"Index";"Company";"TypeName";"Inches";"resolution_width";"resolution_height";"touchscreen";"cpu_brand";"cpu_name";"cpu_speed";"Ram";"memory_type";"primary_storage";"secondary_storage";"gpu_brand";"OpSys";"Weight";"Price"
1208;"Lenovo";"Notebook";15.6;1366;768;0;"AMD";"E-Series 9000";2.2;4;"HDD";500;0;"AMD";"windows";2;15931.0
1209;"Acer";"Notebook";17.3;1600;900;0;"Intel";"Core i3";2.0;8;"HDD";1024;0;"Nvidia";"windows";3;33513.0
1210;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;130483.0
1211;"Apple";"Ultrabook";12.0;0;1440;0;"Intel";"Core M";1.2;8;"Flash Storage";512;0;"Intel";"macos";0;68145.0
1212;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";128;1024;"Nvidia";"windows";2;93187.0
1213;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";256;1024;"Nvidia";"windows";2;103842.0
1214;"Dell";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";2;53227.0
1215;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;103843.0
1216;"Acer";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.5;2;"SSD";32;0;"Intel";"other";1;9271.0
1217;"Acer";"Notebook";17.3;1600;900;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Nvidia";"windows";3;31861.0
1218;"Lenovo";"Notebook";17.3;1600;900;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Intel";"N/A";2;28718.0
1219;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"Hybrid";128;1024;"Nvidia";"windows";2;67772.0
1220;"Acer";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i7";1.3;8;"SSD";256;0;"Intel";"windows";1;61219.0
1221;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"SSD";256;0;"Intel";"windows";2;81465.0
1222;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"Hybrid";128;1024;"Nvidia";"windows";2;78647.0
1223;"HP";"Notebook";15.6;0;1080;0;"AMD";"A12-Series 9720P";2.7;6;"HDD";1024;0;"AMD";"windows";2;28185.0
1224;"Dell";"Ultrabook";12.5;0;1080;1;"Intel";"Core i5";2.4;8;"SSD";256;0;"Intel";"windows";1;91288.0
1225;"Dell";"2 in 1 Convertible";15.0;0;1080;1;"Intel";"Core i3";2.4;4;"HDD";500;0;"Intel";"windows";2;27120.0
1226;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.6;4;"HDD";1024;0;"Intel";"windows";2;16464.0
1227;"Dell";"Ultrabook";13.3;0;1800;1;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;78695.0
1228;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Intel";"linux";2;27805.0
1229;"Lenovo";"Gaming";15.6;0;1080;1;"Intel";"Core i7";2.6;16;"Hybrid";128;1024;"Nvidia";"windows";2;54825.0
1230;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;61219.0
1231;"Lenovo";"Netbook";12.5;0;1080;1;"Intel";"Core i7";2.5;16;"SSD";512;0;"Intel";"windows";1;87912.0
1232;"Razer";"Gaming";14.0;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";1024;0;"Nvidia";"windows";1;186427.0
1233;"Dell";"Notebook";15.6;0;768;1;"Intel";"Core i3";2.4;8;"HDD";1024;0;"Intel";"windows";2;24989.0
1234;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;85141.0
1235;"Apple";"Ultrabook";11.6;1366;768;0;"Intel";"Core i5";1.6;4;"Flash Storage";256;0;"Intel";"macos";1;51096.0
1236;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"windows";2;25468.0
1237;"HP";"Ultrabook";14.0;2560;1440;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;117120.0
1238;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";2;39267.0
1239;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"Hybrid";128;1024;"Nvidia";"windows";2;62284.0
1240;"Lenovo";"Notebook";13.3;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;79867.0
1241;"Lenovo";"Notebook";15.6;0;1080;0;"AMD";"A12-Series 9720P";3.6;6;"SSD";256;0;"AMD";"windows";2;31839.0
1242;"Asus";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;68198.0
1243;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"linux";2;19277.0
1244;"Dell";"2 in 1 Convertible";17.3;0;1080;1;"Intel";"Core i7";2.7;16;"SSD";512;0;"Nvidia";"windows";2;95851.0
1245;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;4;"SSD";256;0;"Intel";"windows";1;58607.0
1246;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
1247;"Dell";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";1;46620.0
1248;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";256;1024;"Nvidia";"windows";2;123876.0
1249;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"N/A";2;30529.0
1250;"Dell";"2 in 1 Convertible";13.3;0;1800;1;"Intel";"Core i5";1.2;8;"SSD";256;0;"Intel";"windows";1;96597.0
1251;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.6;4;"HDD";500;0;"Intel";"linux";2;17263.0
1252;"HP";"Notebook";15.6;1366;768;0;"AMD";"A6-Series 9220";2.5;4;"HDD";500;0;"AMD";"windows";1;21259.0
1253;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.3;6;"SSD";128;0;"Nvidia";"windows";2;30316.0
1254;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;57116.0
1255;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.6;4;"HDD";500;0;"Intel";"windows";2;23656.0
1256;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"HDD";1024;0;"Intel";"windows";2;18062.0
1257;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";128;1024;"Nvidia";"windows";4;101232.0
1258;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"windows";2;26107.0
1259;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.5;8;"Hybrid";1024;0;"AMD";"windows";2;47686.0
1260;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"Hybrid";128;1024;"Nvidia";"windows";2;65481.0
1261;"Lenovo";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i5";2.3;4;"SSD";128;0;"Intel";"windows";1;44383.0
1262;"Asus";"Ultrabook";13.3;0;1080;0;"Intel";"Core M";0.9;8;"SSD";512;0;"Intel";"windows";1;38841.0
1263;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;6;"HDD";1024;0;"Intel";"windows";2;24456.0
1264;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"linux";2;15398.0
1265;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;2;"HDD";500;0;"Intel";"windows";2;20193.0
1266;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"HDD";1024;0;"Nvidia";"windows";2;47899.0
1267;"HP";"Notebook";15.6;0;1080;0;"AMD";"A9-Series 9410";2.9;6;"Hybrid";1024;0;"AMD";"windows";2;29303.0
1268;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"AMD";"linux";2;42943.0
1269;"HP";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.6;2;"Flash Storage";32;0;"Intel";"windows";1;11136.0
1270;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.5;4;"HDD";500;0;"Nvidia";"windows";2;38379.0
1271;"Lenovo";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i7";2.5;4;"SSD";128;0;"Intel";"windows";1;33993.0
1272;"Lenovo";"2 in 1 Convertible";13.3;0;1800;1;"Intel";"Core i7";2.5;16;"SSD";512;0;"Intel";"windows";1;79867.0
1273;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;2;"Flash Storage";64;0;"Intel";"windows";1;12201.0
1274;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.5;6;"HDD";1024;0;"AMD";"windows";2;40706.0
1275;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"windows";2;19660.0
1276;"Asus";"Ultrabook";13.3;0;1080;0;"Intel";"Core M";0.9;8;"SSD";512;0;"Intel";"windows";1;38841.0
1277;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;6;"HDD";1024;0;"Intel";"windows";2;24456.0
1278;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"linux";2;15398.0
1279;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;2;"HDD";500;0;"Intel";"windows";2;20193.0
1280;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"HDD";1024;0;"Nvidia";"windows";2;47899.0
1281;"HP";"Notebook";15.6;0;1080;0;"AMD";"A9-Series 9410";2.9;6;"Hybrid";1024;0;"AMD";"windows";2;29303.0
1282;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"AMD";"linux";2;42943.0
1283;"HP";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.6;2;"Flash Storage";32;0;"Intel";"windows";1;11136.0
1284;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.5;4;"HDD";500;0;"Nvidia";"windows";2;38379.0
1285;"Lenovo";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i7";2.5;4;"SSD";128;0;"Intel";"windows";1;33993.0
1286;"Lenovo";"2 in 1 Convertible";13.3;0;1800;1;"Intel";"Core i7";2.5;16;"SSD";512;0;"Intel";"windows";1;79867.0
1287;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;2;"Flash Storage";64;0;"Intel";"windows";1;12201.0
1288;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.5;6;"HDD";1024;0;"AMD";"windows";2;40706.0
1289;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"windows";2;19660.0
1290;"Asus";"Ultrabook";13.3;0;1080;0;"Intel";"Core M";0.9;8;"SSD";512;0;"Intel";"windows";1;38841.0
1291;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;6;"HDD";1024;0;"Intel";"windows";2;24456.0
1292;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"linux";2;15398.0
1293;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;2;"HDD";500;0;"Intel";"windows";2;20193.0
1294;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"HDD";1024;0;"Nvidia";"windows";2;47899.0
1295;"HP";"Notebook";15.6;0;1080;0;"AMD";"A9-Series 9410";2.9;6;"Hybrid";1024;0;"AMD";"windows";2;29303.0
1296;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"AMD";"linux";2;42943.0
1297;"HP";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.6;2;"Flash Storage";32;0;"Intel";"windows";1;11136.0
1298;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.5;4;"HDD";500;0;"Nvidia";"windows";2;38379.0
1299;"Lenovo";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i7";2.5;4;"SSD";128;0;"Intel";"windows";1;33993.0
1300;"Lenovo";"2 in 1 Convertible";13.3;0;1800;1;"Intel";"Core i7";2.5;16;"SSD";512;0;"Intel";"windows";1;79867.0
1301;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;2;"Flash Storage";64;0;"Intel";"windows";1;12201.0
1302;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.5;6;"HDD";1024;0;"AMD";"windows";2;40706.0
1303;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"windows";2;19660.0
